Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
SKV,247,1994-08-04,39.10,116.3641,131.4253,,116.3641,0.001043,,,,,,
SKV,248,1994-08-04,40.20,122.9931,135.2596,,122.9931,0.001381,,,,,,
SKV,249,1994-08-04,39.10,127.1557,139.7626,,127.1557,0.001315,,,,,,
SKV,250,1994-08-04,39.30,128.3657,141.4351,,128.3657,0.001381,,,,,,
SKV,251,1994-08-04,41.80,130.1861,144.5833,,130.1861,0.001914,,,,,,
SKV,252,1994-08-05,41.45,132.3733,147.0274,0.0134,132.3733,0.001915,,,,,,
SKV,253,1994-08-05,38.80,131.3879,146.0508,,131.3879,0.001380,,,,,,
SKV,254,1994-08-05,39.70,130.1840,139.7619,,130.1840,0.001501,,,,,,
SKV,255,1994-08-05,43.10,131.0857,136.8516,,131.0857,0.002245,,,,,,
SKV,256,1994-08-05,42.40,117.1787,127.0696,,117.1787,0.001588,,,,,,
SKV,257,1994-08-05,45.40,123.2951,123.5758,,123.2951,0.002494,,,,,,
SKV,258,1994-08-05,46.80,121.2332,118.3807,,121.2332,0.002778,,,,,,
SKV,259,1994-08-05,46.00,116.5336,114.0306,,116.5336,0.002343,,,,,,
SKV,260,1994-08-05,49.90,113.7029,109.9162,,113.7029,0.003300,,,,,,
SKV,261,1994-08-05,49.40,106.0787,104.5126,,106.0787,0.002716,,,,,,
SKV,262,1994-08-05,51.10,101.0821,100.3023,,101.0821,0.002912,,,,,,
SKV,263,1994-09-01,53.07,94.9462,95.2424,0.0120,94.9462,0.003105,,,,,,
SKV,266,1998-09-04,63.80,62.7609,99.1397,,62.7609,0.003806,,,,,,
SKV,270,1997-10-03,63.90,59.4636,99.9604,,59.4636,0.003485,,,,,,
SKV,280,1994-08-06,66.20,53.5946,109.5757,,53.5946,0.003561,,,,,,
SKV,290,1994-08-07,22.05,87.1164,92.1535,,87.1164,-1000.000000,,,,,,
SKV,292,1994-09-05,45.00,125.2431,110.6656,,125.2431,0.002477,,,,,,
SKV,293,1998-09-08,45.70,135.3385,110.3105,0.0209,135.3385,0.003158,,,,,,
SKV,294,1994-09-05,44.10,145.4963,108.5374,,145.4963,0.003157,,,,,,
SKV,297,1998-09-09,38.80,168.1073,99.8143,0.0183,168.1073,0.002559,,,,,,
SKV,298,1997-10-05,38.35,175.3496,96.5778,0.0228,175.3496,0.002706,,,,,,
SKV,299,1994-09-03,37.50,179.6817,94.3991,,179.6817,0.002627,,,,,,
SKV,300,1997-10-05,38.20,180.9619,97.6962,0.0208,180.9619,0.002876,,,,,,
SKV,316,1994-09-06,42.00,186.4770,104.2638,,186.4770,0.004474,,,,,,
SKV,317,1994-09-06,40.00,181.1494,107.9456,,181.1494,0.003460,,,,,,
SKV,319,1998-06-17,39.20,181.6760,110.6436,0.0100,181.6760,0.003217,,,,,,
SKV,320,1997-10-05,41.20,184.1501,113.2683,0.0154,184.1501,0.004035,,,,,,
SKV,321,1997-10-05,36.70,187.8612,117.2146,,187.8612,0.002699,,,,,,
SKV,322,1994-09-06,39.40,190.5903,117.4366,,190.5903,0.003674,,,,,,
SKV,323,1994-09-06,34.60,215.6033,117.0834,,215.6033,0.003083,,,,,,
SKV,324,1994-09-06,25.26,225.6456,117.8506,,225.6456,0.001233,,,,,,
SKV,325,1994-09-06,33.80,219.3102,120.2105,,219.3102,0.002969,,,,,,
SKV,329,1994-09-07,31.30,216.1269,123.5230,,216.1269,0.002188,,,,,,
SKV,331,1998-06-15,31.26,221.6692,126.7714,0.0580,221.6692,0.002339,,,,,,
SKV,332,1994-08-21,26.19,209.3598,131.9858,,209.3598,0.001090,,,,,,
SKV,333,1994-08-21,21.64,215.9627,133.3380,,215.9627,0.000664,,,,,,
SKV,334,1998-06-15,23.55,219.0461,135.1750,0.0034,219.0461,0.000899,,,,,,
SKV,335,1994-08-21,27.85,219.4392,136.1408,,219.4392,0.001544,,,,,,
SKV,336,1994-08-21,25.98,221.0843,136.3467,,221.0843,0.001262,,,,,,
SKV,339,1994-08-21,33.10,213.9407,137.4373,,213.9407,0.002585,,,,,,
SKV,340,1997-10-06,31.55,206.6728,136.9250,0.0882,206.6728,0.001987,,,,,,
SKV,341,1997-10-06,24.18,196.7954,137.1085,0.0444,196.7954,0.000684,,,,,,
SKV,342,1994-08-18,26.29,236.9998,213.6617,,236.9998,0.001629,,,,,,
SKV,343,1998-10-24,26.14,236.6149,207.2358,0.0175,236.6149,0.001592,,,,,,
SKV,344,1997-09-26,22.73,242.8171,204.6792,0.0324,242.8171,0.001147,,,,,,
SKV,345,1997-09-26,23.56,248.1393,203.2382,0.0037,248.1393,0.001365,,,,,,
SKV,346,1998-10-24,18.46,252.1284,201.1909,0.0305,252.1284,0.000755,,,,,,
SKV,347,1997-07-16,13.83,254.9366,198.9009,0.0656,254.9366,0.000421,,,,,,
SKV,349,1997-09-25,13.88,255.3978,195.1687,0.1124,255.3978,0.000427,,,,,,
SKV,351,1998-10-25,14.04,257.1844,192.9447,0.0737,257.1844,0.000448,,,,,,
SKV,352,1994-08-19,21.74,264.1256,190.3561,,264.1256,0.001351,,,,,,
SKV,353,1994-08-19,16.88,263.2832,190.3923,,263.2832,0.000719,,,,,,
SKV,354,1997-09-25,16.78,261.3068,190.9260,0.0688,261.3068,0.000689,,,,,,
SKV,355,1997-09-25,15.41,261.9464,189.0363,0.0615,261.9464,0.000579,,,,,,
SKV,356,1997-09-25,21.31,257.7769,186.5749,0.0356,257.7769,0.001179,,,,,,
SKV,357,1998-10-25,23.83,253.1870,184.5223,0.0352,253.1870,0.001506,,,,,,
SKV,358,1997-09-25,24.07,244.7937,183.1766,0.0428,244.7937,0.001388,,,,,,
SKV,359,1997-09-25,25.90,236.3116,183.2326,0.0295,236.3116,0.001542,,,,,,
SKV,360,1994-08-19,24.43,240.7490,181.0434,,240.7490,0.001373,,,,,,
SKV,362,1994-08-19,26.81,247.3171,177.9169,,247.3171,0.001970,,,,,,
SKV,367,1994-08-20,23.92,236.6211,178.1724,,236.6211,0.001219,,,,,,
SKV,369,1997-09-25,25.91,225.7522,177.7145,0.0556,225.7522,0.001336,,,,,,
SKV,370,1997-07-17,30.90,217.2051,178.0771,0.0000,217.2051,0.002124,,,,,,
SKV,371,1997-07-17,23.46,210.9690,175.7400,0.0241,210.9690,0.000783,,,,,,
SKV,372,1997-09-25,25.25,207.9996,174.3255,0.0095,207.9996,0.000945,,,,,,
SKV,373,1997-09-25,26.77,201.2413,172.4598,0.0146,201.2413,0.001035,,,,,,
SKV,374,1997-09-25,23.37,201.4228,170.0907,0.0933,201.4228,0.000662,,,,,,
SKV,375,1997-10-07,21.82,205.1445,167.4515,0.0358,205.1445,0.000570,,,,,,
SKV,376,1997-10-07,25.02,204.0734,163.8051,0.0498,204.0734,0.000862,,,,,,
SKV,377,1997-10-07,22.21,201.7032,162.5034,0.0234,201.7032,0.000568,,,,,,
SKV,378,1997-10-07,21.07,212.3059,161.2863,0.0430,212.3059,0.000579,,,,,,
SKV,379,1994-08-20,26.40,219.3379,160.1736,,219.3379,0.001295,,,,,,
SKV,380,1994-08-20,20.81,217.0530,156.7891,,217.0530,0.000604,,,,,,
SKV,381,1994-08-20,24.12,210.3222,155.1450,,210.3222,0.000846,,,,,,
SKV,382,1994-09-07,24.64,211.1679,152.2326,0.0336,211.1679,0.000918,,,,,,
SKV,383,1994-08-21,22.36,226.6652,129.3502,,226.6652,0.000865,,,,,,
SKV,384,1994-08-21,24.12,218.1946,130.8452,,218.1946,0.000956,,,,,,
SKV,385,1998-06-15,26.50,211.7483,131.8272,0.0214,211.7483,0.001174,,,,,,
SKV,386,1994-08-21,31.70,208.2679,137.1293,,208.2679,0.002064,,,,,,
SKV,387,1994-08-21,22.98,199.9284,139.7947,,199.9284,0.000612,,,,,,
SKV,388,1994-08-21,25.36,202.1528,142.5886,,202.1528,0.000874,,,,,,
SKV,389,1998-06-13,26.11,205.5097,144.0613,0.0440,205.5097,0.001016,,,,,,
SKV,390,1994-09-07,20.81,205.1489,146.9294,,205.1489,0.000496,,,,,,
SKV,391,1994-09-07,21.23,206.0378,150.2725,,206.0378,0.000534,,,,,,
SKV,393,1998-06-18,31.00,210.2454,180.5775,0.0308,210.2454,0.001959,,,,,,
SKV,394,1998-06-18,31.70,199.8127,180.6310,0.0201,199.8127,0.001838,,,,,,
SKV,395,1998-06-18,36.45,185.5075,181.2596,0.0240,185.5075,0.002547,,,,,,
SKV,396,1998-06-18,29.51,192.7760,181.2382,0.0221,192.7760,0.001279,,,,,,
SKV,397,1997-09-25,21.92,224.5522,180.6781,0.0240,224.5522,0.000790,,,,,,
SKV,398,1997-09-24,23.54,230.5594,182.7569,0.0544,230.5594,0.001067,,,,,,
SKV,399,1997-09-24,28.11,223.0132,184.2955,0.0909,223.0132,0.001671,,,,,,
SKV,400,1997-09-24,33.35,214.1897,185.3042,0.0167,214.1897,0.002663,,,,,,
SKV,401,1997-09-24,28.60,204.0551,186.0567,,204.0551,0.001357,,,,,,
SKV,402,1997-09-24,30.00,197.6790,188.3591,,197.6790,0.001461,,,,,,
SKV,403,1994-08-23,24.64,199.2078,192.4632,,199.2078,0.000757,,,,,,
SKV,404,1997-09-24,29.15,196.5641,192.4434,0.0082,196.5641,0.001297,,,,,,
SKV,405,1997-09-24,22.04,195.2825,193.5788,0.0386,195.2825,0.000497,,,,,,
SKV,406,1994-08-23,29.30,194.5434,195.8780,,194.5434,0.001280,,,,,,
SKV,407,1994-08-23,26.81,195.7511,200.0695,,195.7511,0.000952,,,,,,
SKV,408,1994-08-23,21.54,197.3407,201.8577,,197.3407,0.000481,,,,,,
SKV,409,1994-08-23,27.43,188.4297,201.7071,,188.4297,0.000917,,,,,,
SKV,410,1994-08-23,31.10,197.9075,203.9088,,197.9075,0.001669,,,,,,
SKV,411,1994-08-23,27.74,196.5032,203.8796,,196.5032,0.001086,,,,,,
SKV,412,1994-08-23,28.05,206.8829,206.5039,,206.8829,0.001323,,,,,,
SKV,413,1994-08-23,26.19,213.1510,208.4108,,213.1510,0.001153,,,,,,
SKV,414,1998-09-10,74.35,29.1477,100.0344,0.0113,29.1477,0.002591,,,,,,
SKV,415,1998-09-10,71.15,32.4445,91.7472,0.0078,32.4445,0.002295,,,,,,
SKV,416,1998-09-10,70.00,43.5569,103.8002,0.0059,43.5569,0.003499,,,,,,
SKV,417,1994-09-01,46.20,130.7125,118.9176,,130.7125,0.003078,,,,,,
SKV,418,1994-09-01,41.70,137.8541,118.0398,,137.8541,0.002170,,,,,,
SKV,420,1997-10-04,40.30,165.4486,134.9338,0.0079,165.4486,0.002881,,,,,,
SKV,421,1997-10-04,43.05,164.7673,134.9155,0.0684,164.7673,0.003753,,,,,,
SKV,422,1997-10-04,43.85,161.8752,133.0403,0.0236,161.8752,0.003898,,,,,,
SKV,423,1997-10-04,42.95,157.2675,129.5350,0.0241,157.2675,0.003349,,,,,,
SKV,424,1998-09-09,41.43,155.2981,125.9890,0.0153,155.2981,0.002790,,,,,,
SKV,425,1998-09-09,40.33,159.8616,121.5326,0.0338,159.8616,0.002664,,,,,,
SKV,426,1998-09-09,41.97,162.3140,117.8920,0.0142,162.3140,0.003265,,,,,,
SKV,427,1998-09-09,40.95,173.2568,113.6387,0.0097,173.2568,0.003427,,,,,,
SKV,428,1998-09-09,39.45,176.4781,110.2353,0.0261,176.4781,0.003078,,,,,,
SKV,436,1997-07-21,35.70,172.3404,92.3707,0.0045,172.3404,0.001940,,,,,,
SKV,437,1997-07-21,37.75,171.8634,89.1638,0.0021,171.8634,0.002416,,,,,,
SKV,438,1997-07-21,41.00,168.5806,88.6782,0.0194,168.5806,0.003232,,,,,,
SKV,439,1998-09-08,41.63,152.6247,89.7498,0.0287,152.6247,0.002736,,,,,,
SKV,444,1998-09-08,39.90,144.9198,92.5518,0.0554,144.9198,0.002006,,,,,,
SKV,448,1998-09-07,53.50,152.2840,88.6259,,152.2840,0.007932,,,,,,
SKV,449,1998-09-08,43.17,154.6474,83.6624,0.0280,154.6474,0.003297,,,,,,
SKV,454,1998-09-08,42.23,154.2202,78.9952,0.0209,154.2202,0.002981,,,,,,
SKV,455,1998-09-08,44.07,144.1981,75.3707,0.0296,144.1981,0.003085,,,,,,
SKV,457,1998-09-08,45.60,145.3408,65.3521,,145.3408,0.003648,,,,,,
SKV,460,1998-09-08,45.90,133.2184,68.6901,0.0071,133.2184,0.003113,,,,,,
SKV,461,1998-09-08,46.73,125.4743,64.1995,0.0215,125.4743,0.002971,,,,,,
SKV,462,1998-09-07,43.07,123.3006,58.4244,0.0559,123.3006,0.001939,,,,,,
SKV,463,1997-07-22,45.75,127.7201,53.5969,0.0191,127.7201,0.002796,,,,,,
SKV,464,1997-07-22,47.60,130.9949,46.9275,,130.9949,0.003547,,,,,,
SKV,465,1997-07-22,54.20,119.1489,44.4861,,119.1489,0.005323,,,,,,
SKV,466,1997-07-22,61.30,104.8896,45.4811,,104.8896,0.007738,,,,,,
SKV,467,1997-07-22,57.65,102.5173,50.1224,0.0069,102.5173,0.005409,,,,,,
SKV,468,1997-07-22,55.40,91.1737,58.6121,0.0086,91.1737,0.003569,,,,,,
SKV,469,1997-07-22,51.95,88.6224,63.1136,0.0077,88.6224,0.002416,,,,,,
SKV,470,1994-09-05,48.50,85.9883,68.2808,,85.9883,0.001554,,,,,,
SKV,471,1998-09-07,49.40,83.5794,79.0640,0.0064,83.5794,0.001615,,,,,,
SKV,472,1994-09-05,50.70,84.7543,90.1390,,84.7543,0.001924,,,,,,
SKV,473,1998-09-09,38.03,175.6392,102.7131,0.0485,175.6392,0.002627,,,,,,
SKV,474,1994-09-06,39.10,183.4914,104.4491,,183.4914,0.003259,,,,,,
SKV,475,1994-09-06,35.10,208.1687,119.9221,,208.1687,0.002964,,,,,,
SKV,476,1994-09-06,29.61,216.6948,122.1090,,216.6948,0.001825,,,,,,
SKV,477,1998-06-15,30.16,214.3709,126.6946,0.0021,214.3709,0.001884,,,,,,
SKV,478,1997-07-17,17.45,221.3163,160.0252,0.0046,221.3163,0.000410,,,,,,
SKV,479,1994-09-08,17.19,257.9896,196.7567,,257.9896,0.000694,,,,,,
SKV,480,1994-09-08,16.36,257.4794,200.2454,,257.4794,0.000616,,,,,,
SKV,481,1994-09-08,18.95,238.8080,197.2059,,238.8080,0.000660,,,,,,
SKV,482,1994-09-08,14.61,239.9375,198.3199,,239.9375,0.000374,,,,,,
SKV,483,1997-09-26,17.94,242.3804,199.3809,0.0940,242.3804,0.000608,,,,,,
SKV,484,1997-09-26,19.16,244.4330,200.3448,0.1117,244.4330,0.000739,,,,,,
SKV,485,1994-09-08,16.36,249.3807,200.8028,,249.3807,0.000545,,,,,,
SKV,486,1994-09-10,23.40,223.8613,221.9185,,223.8613,0.000949,,,,,,
SKV,487,1994-09-10,16.57,213.1352,221.5596,,213.1352,0.000321,,,,,,
SKV,488,1998-08-06,23.51,202.2756,222.5074,0.0206,202.2756,0.000684,,,,,,
SKV,489,1997-09-16,22.79,191.5534,223.6975,0.0063,191.5534,0.000517,,,,,,
SKV,490,1997-09-16,26.56,178.7067,224.7593,0.0335,178.7067,0.000689,,,,,,
SKV,491,1997-09-16,26.65,168.7838,225.7161,0.0090,168.7838,0.000582,,,,,,
SKV,492,1997-09-16,26.52,160.1720,229.0779,0.0489,160.1720,0.000485,,,,,,
SKV,493,1994-09-10,35.90,148.7165,229.4501,,148.7165,0.001344,,,,,,
SKV,494,1994-09-11,28.98,170.8839,228.6693,,170.8839,0.000830,,,,,,
SKV,495,1994-09-11,36.10,177.5864,230.4214,,177.5864,0.002194,,,,,,
SKV,496,1994-09-11,35.60,184.6361,232.2566,,184.6361,0.002296,,,,,,
SKV,497,1994-09-11,37.30,192.4617,233.3392,,192.4617,0.003051,,,,,,
SKV,498,1994-09-11,34.50,201.6568,235.5796,,201.6568,0.002564,,,,,,
SKV,499,1997-09-17,33.13,190.7537,236.9959,0.0409,190.7537,0.001904,,,,,,
SKV,501,1998-10-21,35.00,183.2974,239.6075,0.0161,183.2974,0.002109,,,,,,
SKV,502,1998-10-21,33.30,178.9517,243.1708,0.0000,178.9517,0.001630,,,,,,
SKV,503,1997-09-17,34.10,182.7654,246.1581,0.0168,182.7654,0.001893,,,,,,
SKV,504,1994-09-11,37.50,193.5763,247.0438,,193.5763,0.003158,,,,,,
SKV,505,1994-09-11,37.70,201.7134,248.6517,,201.7134,0.003559,,,,,,
SKV,506,1994-09-11,37.10,209.2589,250.2450,,209.2589,0.003669,,,,,,
SKV,507,1994-09-11,34.30,219.2307,250.4313,,219.2307,0.003121,,,,,,
SKV,508,1994-09-11,35.60,228.4767,250.9232,,228.4767,0.003942,,,,,,
SKV,509,1994-09-12,27.02,238.5588,251.0747,,238.5588,0.001808,,,,,,
SKV,510,1994-09-12,25.36,252.4051,251.1873,,252.4051,0.001781,,,,,,
SKV,511,1998-10-17,24.61,265.1892,252.2287,0.0643,265.1892,0.001912,,,,,,
SKV,512,1994-09-12,27.85,273.0185,252.3119,,273.0185,0.002955,,,,,,
SKV,513,1994-09-12,31.70,279.7785,253.4826,,279.7785,0.004590,,,,,,
SKV,514,1997-09-18,14.95,288.4495,251.7511,0.0479,288.4495,0.000793,,,,,,
SKV,515,1997-09-18,23.30,265.6963,249.8480,,265.6963,0.001657,,,,,,
SKV,516,1994-09-12,20.50,266.5135,250.5546,,266.5135,0.001198,,,,,,
SKV,517,1997-09-18,26.00,278.1090,249.1935,,278.1090,0.002576,,,,,,
SKV,520,1997-09-17,23.60,231.7178,246.7040,,231.7178,0.001093,,,,,,
SKV,521,1994-09-13,24.74,228.0562,245.9104,,228.0562,0.001196,,,,,,
SKV,522,1997-09-17,24.56,233.6692,249.2174,0.0285,233.6692,0.001266,,,,,,
SKV,523,1994-09-13,28.16,219.2347,244.9617,,219.2347,0.001597,,,,,,
SKV,524,1997-09-17,28.65,208.1085,247.0496,0.3526,208.1085,0.001447,,,,,,
SKV,525,1997-09-19,26.97,218.2739,240.8726,0.0274,218.2739,0.001368,,,,,,
SKV,526,1994-09-13,28.26,217.2176,238.7487,,217.2176,0.001573,,,,,,
SKV,527,1997-09-19,32.10,220.3004,236.6767,0.0276,220.3004,0.002515,,,,,,
SKV,530,1994-09-23,20.19,244.6908,224.1253,,244.6908,0.000850,,,,,,
SKV,531,1994-09-23,18.95,241.8366,222.6917,,241.8366,0.000691,,,,,,
SKV,532,1994-09-23,26.19,233.2253,220.4032,,233.2253,0.001531,,,,,,
SKV,533,1994-09-23,22.67,226.1576,218.6375,,226.1576,0.000893,,,,,,
SKV,534,1994-09-26,14.81,222.3278,218.6094,,222.3278,0.000296,,,,,,
SKV,536,1994-09-26,15.33,215.8896,220.1891,,215.8896,0.000287,,,,,,
SKV,539,1998-09-25,30.25,200.4291,229.6938,0.0657,200.4291,0.001567,,,,,,
SKV,540,1994-09-24,27.23,197.5618,226.7629,,197.5618,0.001035,,,,,,
SKV,541,1998-08-06,24.58,196.2680,223.5501,0.0243,196.2680,0.000715,,,,,,
SKV,542,1994-09-24,16.05,191.8540,222.3215,,191.8540,0.000222,,,,,,
SKV,543,1994-09-24,24.74,186.3705,220.6109,,186.3705,0.000617,,,,,,
SKV,549,1994-09-25,26.19,218.7305,210.6874,,218.7305,0.001252,,,,,,
SKV,550,1994-09-25,25.67,228.0227,211.4344,,228.0227,0.001340,,,,,,
SKV,554,1997-09-23,26.46,249.8955,208.5637,0.0277,249.8955,0.001955,,,,,,
SKV,560,1994-09-26,29.30,193.0909,213.0414,,193.0909,0.001252,,,,,,
SKV,561,1994-09-26,23.81,200.1028,214.5038,,200.1028,0.000687,,,,,,
SKV,562,1994-09-26,20.50,207.5795,216.6072,,207.5795,0.000495,,,,,,
SKV,563,1994-09-26,18.12,209.8765,216.9954,,209.8765,0.000374,,,,,,
SKV,564,1994-09-26,14.29,214.0750,218.9108,,214.0750,0.000248,,,,,,
SKV,565,1994-09-26,27.02,212.3100,215.5549,,212.3100,0.001263,,,,,,
SKV,566,1994-09-26,28.26,211.0545,212.5025,,211.0545,0.001442,,,,,,
SKV,567,1994-09-26,25.57,217.4959,214.4186,,217.4959,0.001138,,,,,,
SKV,568,1994-09-26,19.47,226.3862,215.0800,,226.3862,0.000584,,,,,,
SKV,569,1994-09-26,18.54,232.8088,215.6062,,232.8088,0.000569,,,,,,
SKV,570,1994-09-26,18.12,227.0394,217.0887,,227.0394,0.000491,,,,,,
SKV,577,1997-09-19,31.80,214.4477,227.2016,,214.4477,0.002262,,,,,,
SKV,578,1998-08-12,28.60,228.9240,230.5368,0.0223,228.9240,0.001911,,,,,,
SKV,579,1997-09-19,24.70,228.8114,232.6453,,228.8114,0.001203,,,,,,
SKV,580,1998-08-12,34.60,219.0104,234.5263,0.0094,219.0104,0.003209,,,,,,
SKV,581,1997-09-17,34.65,211.6648,235.2209,0.0115,211.6648,0.002955,,,,,,
SKV,582,1998-08-12,34.90,203.2237,235.7410,0.0204,203.2237,0.002729,,,,,,
SKV,583,1997-07-08,33.30,193.6087,236.7290,,193.6087,0.002020,,,,,,
SKV,584,1998-08-12,34.97,186.0307,237.2543,0.0018,186.0307,0.002186,,,,,,
SKV,585,1998-08-12,39.30,168.8335,237.5529,0.0486,168.8335,0.002725,,,,,,
SKV,586,1998-08-12,42.00,154.0837,242.9015,0.0152,154.0837,0.002905,,,,,,
SKV,587,1998-08-12,38.90,146.3094,247.2205,0.0368,146.3094,0.001835,,,,,,
SKV,588,1997-07-08,40.20,149.5199,246.0723,,149.5199,0.002238,,,,,,
SKV,590,1997-07-08,42.60,147.4741,252.5435,,147.4741,0.002795,,,,,,
SKV,591,1997-07-08,37.60,155.3370,259.1436,,155.3370,0.001841,,,,,,
SKV,592,1998-10-18,40.90,150.4797,260.6570,0.0233,150.4797,0.002451,,,,,,
SKV,593,1998-10-18,39.35,153.1390,263.9696,0.0182,153.1390,0.002162,,,,,,
SKV,594,1998-10-18,42.55,159.9487,270.3249,0.0206,159.9487,0.003344,,,,,,
SKV,595,1997-07-09,42.90,165.7289,272.8076,,165.7289,0.003748,,,,,,
SKV,596,1998-10-18,41.10,181.1377,272.2761,0.0155,181.1377,0.003850,,,,,,
SKV,597,1997-07-09,27.60,206.0330,283.5943,,206.0330,0.001236,,,,,,
SKV,598,1997-07-09,29.20,199.3617,282.8822,,199.3617,0.001361,,,,,,
SKV,599,1998-10-18,27.35,197.6301,281.1933,0.0262,197.6301,0.001052,,,,,,
SKV,600,1997-07-09,24.50,193.7220,279.7337,,193.7220,0.000677,,,,,,
SKV,601,1998-10-18,29.20,192.2887,277.4156,0.0545,192.2887,0.001221,,,,,,
SKV,602,1998-10-18,31.60,202.6282,274.0770,0.0151,202.6282,0.001891,,,,,,
SKV,603,1997-07-09,31.10,209.7059,281.4788,,209.7059,0.001967,,,,,,
SKV,604,1997-07-10,29.60,234.7785,283.5180,,234.7785,0.002298,,,,,,
SKV,605,1998-10-19,24.50,230.5407,281.3118,0.0260,230.5407,0.001203,,,,,,
SKV,606,1998-10-19,18.00,240.2724,279.7815,0.0265,240.2724,0.000594,,,,,,
SKV,607,1997-07-10,17.80,245.8096,280.6544,,245.8096,0.000628,,,,,,
SKV,608,1998-10-19,20.30,234.4666,275.6108,0.0862,234.4666,0.000741,,,,,,
SKV,609,1997-07-10,21.70,243.2863,276.0764,,243.2863,0.001013,,,,,,
SKV,610,1998-10-19,24.55,240.8006,274.2333,0.0097,240.8006,0.001394,,,,,,
SKV,611,1997-07-10,22.60,242.5160,273.0032,,242.5160,0.001123,,,,,,
SKV,613,1998-10-19,26.70,230.6370,271.5116,0.0238,230.6370,0.001570,,,,,,
SKV,614,1998-10-19,25.25,233.1221,269.4657,0.0410,233.1221,0.001366,,,,,,
SKV,615,1998-10-19,23.50,243.3715,269.9302,0.0135,243.3715,0.001271,,,,,,
SKV,617,1997-07-10,23.40,249.6343,270.9051,,249.6343,0.001366,,,,,,
SKV,618,1998-10-19,24.60,254.3757,270.1723,,254.3757,0.001672,,,,,,
SKV,619,1997-07-11,17.60,259.3487,269.7742,,259.3487,0.000748,,,,,,
SKV,620,1998-10-19,23.25,261.6760,268.7635,0.0171,261.6760,0.001567,,,,,,
SKV,621,1997-07-11,17.70,267.0206,269.0982,,267.0206,0.000845,,,,,,
SKV,622,1997-07-11,20.10,279.9439,268.6756,,279.9439,0.001357,,,,,,
SKV,623,1997-07-11,15.20,292.8860,267.8607,,292.8860,0.000871,,,,,,
SKV,624,1997-07-11,14.50,290.2676,268.1848,,290.2676,0.000766,,,,,,
SKV,625,1997-07-11,20.60,282.5220,267.4261,,282.5220,0.001487,,,,,,
SKV,630,1998-10-19,27.60,255.8654,266.9106,0.0231,255.8654,0.002378,,,,,,
SKV,633,1997-07-12,27.20,235.8730,265.5181,,235.8730,0.001783,,,,,,
SKV,634,1997-07-12,24.90,228.1134,268.0998,,228.1134,0.001221,,,,,,
SKV,635,1998-10-20,27.20,220.4974,267.9910,,220.4974,0.001451,,,,,,
SKV,636,1998-10-20,29.80,211.5860,268.1754,0.0908,211.5860,0.001740,,,,,,
SKV,637,1998-10-20,30.60,202.7497,269.6359,0.0208,202.7497,0.001688,,,,,,
SKV,638,1998-10-20,32.65,198.7774,264.5162,0.1340,198.7774,0.002016,,,,,,
SKV,639,1998-10-20,35.35,186.3813,266.1187,0.0248,186.3813,0.002290,,,,,,
SKV,640,1998-10-20,34.20,177.1227,263.7690,0.0930,177.1227,0.001759,,,,,,
SKV,644,1998-10-20,27.70,171.7757,257.3697,,171.7757,0.000710,,,,,,
SKV,646,1998-10-17,36.70,170.8628,245.1099,0.0303,170.8628,0.002123,,,,,,
SKV,647,1997-07-13,36.40,175.5901,250.3875,,175.5901,0.002202,,,,,,
SKV,649,1998-10-17,38.80,203.8501,248.7967,0.0218,203.8501,0.004061,,,,,,
SKV,650,1997-07-13,36.40,207.8451,247.1919,,207.8451,0.003369,,,,,,
SKV,651,1997-09-17,30.35,209.7511,245.6537,0.0341,209.7511,0.001808,,,,,,
SKV,652,1997-07-13,32.80,209.4365,246.4690,,209.4365,0.002363,,,,,,
SKV,653,1997-09-17,29.35,210.3904,244.4528,0.0027,210.3904,0.001624,,,,,,
SKV,654,1998-10-16,29.07,216.4873,243.8418,0.0889,216.4873,0.001711,,,,,,
SKV,655,1997-09-19,22.60,219.5926,242.1583,0.1197,219.5926,0.000800,,,,,,
SKV,656,1997-09-19,26.60,217.3655,239.2183,0.0120,217.3655,0.001291,,,,,,
SKV,657,1997-07-13,33.60,223.9247,233.6506,,223.9247,0.003072,,,,,,
SKV,658,1997-09-23,19.10,240.8010,217.6132,0.0750,240.8010,0.000695,,,,,,
SKV,659,1997-09-23,21.00,242.2846,216.5876,0.0379,242.2846,0.000913,,,,,,
SKV,660,1997-09-23,20.65,240.6262,215.5263,0.0347,240.6262,0.000851,,,,,,
SKV,661,1997-09-23,23.20,240.8855,214.8356,0.0617,240.8855,0.001183,,,,,,
SKV,662,1997-09-26,14.70,254.3150,199.9690,,254.3150,0.000469,,,,,,
SKV,666,1998-10-25,17.65,261.5532,189.0378,0.0586,261.5532,0.000777,,,,,,
SKV,667,1998-10-25,27.02,216.4596,178.0618,0.0283,216.4596,0.001341,,,,,,
SKV,668,1997-10-07,20.70,204.4694,166.7535,0.0384,204.4694,0.000484,,,,,,
SKV,669,1998-06-06,23.30,198.0397,145.4796,,198.0397,0.000619,,,,,,
SKV,670,1998-06-13,22.50,198.1381,145.4528,0.0316,198.1381,0.000556,,,,,,
